seller_id,composite_score,performance_tier,cluster_id,cluster_label,avg_review_score,pct_late_deliveries,total_revenue,model_version,scored_at
c13fb473e7cb8b83ccd543c094df0608,64.51640090545357,Average Seller,2,Average Seller,3.5,0.0,54.8,v1.0,2026-05-22 04:28:50.530
c1552b1dab6e6f760950368ae61fb600,56.48710028269491,Underperformer,1,Underperformer,2.5,0.0,53.8,v1.0,2026-05-22 04:28:50.530
c157bdeedcbc9a8e3c8bf0d87ff24428,81.2610069039157,Average Seller,2,Average Seller,4.428571428571429,0.0,514.27,v1.0,2026-05-22 04:28:50.530
c161d1327ebc3a156c09582ab2f59f6c,63.796305455675416,Average Seller,2,Average Seller,3.0,0.0,52.99,v1.0,2026-05-22 04:28:50.530
c18309219e789960add0b2255ca4b091,83.87046524946886,Average Seller,2,Average Seller,5.0,0.0,9.9,v1.0,2026-05-22 04:28:50.530
c1849d4d32d7a6cecd5aa471809d3135,77.66674683672437,Average Seller,2,Average Seller,4.333333333333333,0.0,388.98,v1.0,2026-05-22 04:28:50.530
c1d1ebb4745cc43cb6f05e9c8a705c9a,47.783643449585874,Underperformer,1,Underperformer,2.3333333333333335,33.33333333333333,34.5,v1.0,2026-05-22 04:28:50.530
c1dde11f12d05c478f5de2d7319ad3b2,42.217086781517224,Underperformer,1,Underperformer,1.0,0.0,12.5,v1.0,2026-05-22 04:28:50.530
c1ed9e3daf6154542826a6996af0fb8c,75.59134570309003,Average Seller,2,Average Seller,3.888888888888889,11.11111111111111,971.25,v1.0,2026-05-22 04:28:50.530
c1f12f926d0ba950578b4fa41115cbb6,62.0052879845544,Average Seller,2,Average Seller,4.0,50.0,479.6,v1.0,2026-05-22 04:28:50.530
c200c73f9d7e5a08ca439d6a0803da7c,44.01702760121265,Underperformer,1,Underperformer,1.0,0.0,40.0,v1.0,2026-05-22 04:28:50.530
c240c4061717ac1806ae6ee72be3533b,68.6581094934902,Average Seller,2,Average Seller,4.0,0.0,59.9,v1.0,2026-05-22 04:28:50.530
c24173065483e421f9e5e7f599de101d,66.93622580131641,Average Seller,2,Average Seller,3.5555555555555554,11.11111111111111,373.91,v1.0,2026-05-22 04:28:50.530
c26a2be5b53b7db6b276280da212a779,76.91506897715689,Average Seller,2,Average Seller,3.3846153846153846,0.0,7482.0,v1.0,2026-05-22 04:28:50.530
c26ba52cf8d2f34915f2f6b7ffa0a3f3,77.34843042112117,Average Seller,2,Average Seller,4.0,0.0,125.96,v1.0,2026-05-22 04:28:50.530
c273175f7c6c80fb02f051e2fc6d0d72,74.61616118275691,Average Seller,2,Average Seller,3.7857142857142856,7.142857142857142,1188.23,v1.0,2026-05-22 04:28:50.530
c286ec035ee04ba81c97508f0b5df544,60.04984600650087,Underperformer,1,Underperformer,2.5,0.0,493.0,v1.0,2026-05-22 04:28:50.530
c2bda99904207edd1834f03e0022b007,57.116233683036974,Underperformer,1,Underperformer,2.5,0.0,79.8,v1.0,2026-05-22 04:28:50.530
c2d70ce2c5d0a2eb75e78668236e6dc8,86.5049862600868,Average Seller,2,Average Seller,4.615384615384615,0.0,2470.9,v1.0,2026-05-22 04:28:50.530
c31eff8334d6b3047ed34bebd4d62c36,77.14274506621312,Average Seller,2,Average Seller,3.8278688524590163,11.475409836065573,13191.5,v1.0,2026-05-22 04:28:50.530
c3251e13f1bbda6c74e37c160f991e19,89.8578560973673,Average Seller,2,Average Seller,5.0,0.0,437.8,v1.0,2026-05-22 04:28:50.530
c32fc744b9160ac853450488e3cfea93,60.473260685552376,Underperformer,1,Underperformer,2.3333333333333335,0.0,185.7,v1.0,2026-05-22 04:28:50.530
c33847515fa6305ce6feb1e818569f13,80.38999277185414,Average Seller,2,Average Seller,3.8508771929824563,3.508771929824561,15519.85,v1.0,2026-05-22 04:28:50.530
c33a5c3c983090c8b78a28e65052a20d,81.99968545911254,Average Seller,2,Average Seller,4.222222222222222,0.0,629.1,v1.0,2026-05-22 04:28:50.530
c353f8fc0ce8344999f17d578eb69a5e,88.38663026351519,Average Seller,2,Average Seller,5.0,0.0,175.98,v1.0,2026-05-22 04:28:50.530
c35672b10ad50968f567ea3f4b91e877,82.97671928352074,Average Seller,2,Average Seller,4.5,5.555555555555555,1150.57,v1.0,2026-05-22 04:28:50.530
c35affa65afd250151285c5917fc1c8a,78.11102778252878,Average Seller,2,Average Seller,4.0,11.11111111111111,5279.91,v1.0,2026-05-22 04:28:50.530
c360e4787614ed31ac7a2f95d3b22dc6,54.500796647828295,Underperformer,1,Underperformer,2.0,0.0,188.9,v1.0,2026-05-22 04:28:50.530
c37b2059d4f90d4feead554e5246565e,65.07724356143045,Average Seller,2,Average Seller,3.3333333333333335,25.0,839.3,v1.0,2026-05-22 04:28:50.530
c3867b4666c7d76867627c2f7fb22e21,80.55198691521153,Average Seller,2,Average Seller,3.8816326530612244,10.204081632653061,37153.4,v1.0,2026-05-22 04:28:50.530
c394e193cda3b4225ff2094d32184849,79.18527888345619,Average Seller,2,Average Seller,3.6666666666666665,0.0,3419.88,v1.0,2026-05-22 04:28:50.530
c398bc00a606d33758afd91f4e64fd15,79.1293995966302,Average Seller,2,Average Seller,4.5,0.0,150.0,v1.0,2026-05-22 04:28:50.530
c3aad7dc65449ae90a5e9c3c6c1e78e0,85.77133335458711,Average Seller,2,Average Seller,4.666666666666667,0.0,510.0,v1.0,2026-05-22 04:28:50.530
c3acdfac4e3e97ff87529454fbc03642,83.92952968556169,Average Seller,2,Average Seller,4.25,8.333333333333332,16788.0,v1.0,2026-05-22 04:28:50.530
c3cfdc648177fdbbbb35635a37472c53,89.96480915438156,Average Seller,2,Average Seller,4.471223021582734,1.4388489208633095,43048.18,v1.0,2026-05-22 04:28:50.530
c3e1abd72a42fe690fcd89cf5720fe29,85.529143112027,Average Seller,2,Average Seller,4.461538461538462,0.0,1798.61,v1.0,2026-05-22 04:28:50.530
c3e2398fcc7e581cda2e546557bf6968,84.48221231067906,Average Seller,2,Average Seller,5.0,0.0,14.9,v1.0,2026-05-22 04:28:50.530
c3ee2331a724e6fc02c4b698b57a73f3,65.67635104117483,Average Seller,2,Average Seller,3.0,0.0,1347.0,v1.0,2026-05-22 04:28:50.530
c3f5668699a1b04c0fa61ecea1e2bff6,89.74315122587684,Average Seller,2,Average Seller,5.0,0.0,407.81,v1.0,2026-05-22 04:28:50.530
c3fe93ba3085f92855c97e57f38c8c05,88.92018014206187,Average Seller,2,Average Seller,5.0,0.0,245.0,v1.0,2026-05-22 04:28:50.530
c42fd8e4d47dfb18ce5222f2dd7752f9,71.67649304643271,Average Seller,2,Average Seller,4.142857142857143,28.57142857142857,466.99,v1.0,2026-05-22 04:28:50.530
c43d924a0f1688ee9fae0efcd6f539d4,67.55878660243684,Average Seller,2,Average Seller,4.0,0.0,29.9,v1.0,2026-05-22 04:28:50.530
c447f8dd3ed213f291d65ef074a268eb,75.93796987081454,Average Seller,2,Average Seller,3.7142857142857144,0.0,655.0,v1.0,2026-05-22 04:28:50.530
c458e2045a8aa8964f8879af03fdcce6,64.55609857326351,Underperformer,1,Underperformer,2.75,0.0,494.91,v1.0,2026-05-22 04:28:50.530
c4af86330efa7a2620772227d2d670c9,82.92403825091942,Average Seller,2,Average Seller,4.25,0.0,5396.0,v1.0,2026-05-22 04:28:50.530
c4b911d06343b21dd906651f8101cb49,45.326212604625354,Underperformer,1,Underperformer,1.0,0.0,90.98,v1.0,2026-05-22 04:28:50.530
c4d51195486dc781531876a7d00453d8,72.55731596874443,Average Seller,2,Average Seller,3.9411764705882355,29.411764705882355,11468.98,v1.0,2026-05-22 04:28:50.530
c4f7fee5b0db50e87766f5a4d1b1b758,71.9637183260494,Average Seller,2,Average Seller,2.875,0.0,11961.83,v1.0,2026-05-22 04:28:50.530
c4fabeea6e569d42d02993bb1f4f1cbc,75.67596217032356,Average Seller,2,Average Seller,4.0,9.090909090909092,859.3,v1.0,2026-05-22 04:28:50.530
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,70.18889965510736,Average Seller,2,Average Seller,3.533333333333333,13.333333333333334,1567.9,v1.0,2026-05-22 04:28:50.530
c500367424994318b9e779ff1ae9a330,76.01807232878909,Average Seller,2,Average Seller,3.7777777777777777,11.11111111111111,4346.4,v1.0,2026-05-22 04:28:50.530
c510bc1718f0f2961eaa42a23330681a,84.17549539476717,Average Seller,2,Average Seller,4.0,0.0,12251.0,v1.0,2026-05-22 04:28:50.530
c522be04e020c1e7b79f3acff36513d5,64.99237434240423,Average Seller,2,Average Seller,3.5714285714285716,28.57142857142857,739.93,v1.0,2026-05-22 04:28:50.530
c52c644cc0dc85121207a27013efc6af,89.70298372852383,Average Seller,2,Average Seller,5.0,0.0,397.8,v1.0,2026-05-22 04:28:50.530
c53bcd3be457a342a97e39e5a9f0be22,69.70308051032579,Average Seller,2,Average Seller,3.2,0.0,509.5,v1.0,2026-05-22 04:28:50.530
c542f5a8c64d973f30e9df8d06f70b4a,45.14012031147027,Underperformer,1,Underperformer,1.0,0.0,81.0,v1.0,2026-05-22 04:28:50.530
c54679b132454625907c773d273d4126,88.6736770587173,Average Seller,2,Average Seller,4.857142857142857,0.0,1032.0,v1.0,2026-05-22 04:28:50.530
c5e60e39c0f42b8e827daa13cff74afa,80.61458667555186,Average Seller,2,Average Seller,4.5,0.0,134.0,v1.0,2026-05-22 04:28:50.530
c5ebe6598748b0aeaa61cfb820478b92,83.23088824970993,Average Seller,2,Average Seller,4.666666666666667,0.0,297.0,v1.0,2026-05-22 04:28:50.530
c5f7e746b7e6d07def6c0dae9903279b,82.97203253208625,Average Seller,2,Average Seller,4.4,0.0,1429.0,v1.0,2026-05-22 04:28:50.530
c5f7feb04a6a1fb3596322bfc3cf1917,81.70908721104742,Average Seller,2,Average Seller,4.2727272727272725,9.090909090909092,1720.6,v1.0,2026-05-22 04:28:50.530
c60b801f2d52c7f7f91de00870882a75,71.38652538554443,Average Seller,2,Average Seller,3.317073170731707,14.634146341463413,12913.5,v1.0,2026-05-22 04:28:50.530
c611f4ce9ce875bcc063fa97fd4d7d12,41.346296778656054,Underperformer,1,Underperformer,4.0,100.0,319.0,v1.0,2026-05-22 04:28:50.530
c6218512d16fcac0af02fe92691cf274,77.55566052599555,Average Seller,2,Average Seller,4.0,0.0,674.0,v1.0,2026-05-22 04:28:50.530
c6381b1321d7d97717a5bb4ed5b77882,65.81278054957565,Average Seller,2,Average Seller,3.0,0.0,66.0,v1.0,2026-05-22 04:28:50.530
c6381d2d013342748761e906d45aff76,79.28416958767694,Average Seller,2,Average Seller,3.8666666666666667,0.0,2042.98,v1.0,2026-05-22 04:28:50.530
c64a2aec32cc408a8a4c6d7c46017f91,77.53292718087742,Average Seller,2,Average Seller,3.888888888888889,0.0,3221.5,v1.0,2026-05-22 04:28:50.530
c66dccfb3f109511246da627dd5a2498,87.44515855594331,Average Seller,2,Average Seller,4.488888888888889,4.444444444444445,12708.55,v1.0,2026-05-22 04:28:50.530
c679fb69a36e1d8349e8c50a217b4d58,74.16871873365946,Average Seller,2,Average Seller,3.642857142857143,7.142857142857142,1825.68,v1.0,2026-05-22 04:28:50.530
c68fb906c8f4b4b946d8386bfa6e5467,86.17796952243903,Average Seller,2,Average Seller,4.511111111111111,2.2222222222222223,4541.16,v1.0,2026-05-22 04:28:50.530
c6a7539d424a8402232c2228d7a03c5e,65.18761189508845,Underperformer,1,Underperformer,3.1,10.0,607.5,v1.0,2026-05-22 04:28:50.530
c6bda72e4dbf5c5866b13cb1810c6d03,86.35684118401234,Average Seller,2,Average Seller,4.389830508474576,3.389830508474576,14059.38,v1.0,2026-05-22 04:28:50.530
c70a353f02429c00775a46a75fb787da,84.56696581962473,Average Seller,2,Average Seller,4.666666666666667,0.0,242.0,v1.0,2026-05-22 04:28:50.530
c70c1b0d8ca86052f45a432a38b73958,86.86193666872038,Average Seller,2,Average Seller,4.333333333333333,5.363984674329502,36537.37,v1.0,2026-05-22 04:28:50.530
c714262700f93defc16bf17a51a4cb23,74.79767163784618,Average Seller,2,Average Seller,3.75,0.0,421.8,v1.0,2026-05-22 04:28:50.530
c716e0b86ed568878475b60fbb6323ad,85.80630508169845,Average Seller,2,Average Seller,5.0,0.0,35.0,v1.0,2026-05-22 04:28:50.530
c7246702dc991a06d788120dc7544391,86.518142206302,Average Seller,2,Average Seller,5.0,0.0,54.86,v1.0,2026-05-22 04:28:50.530
c72de06d72748d1a0dfb2125be43ba63,88.78457640246795,Average Seller,2,Average Seller,4.476190476190476,0.0,17522.0,v1.0,2026-05-22 04:28:50.530
c731d18cea9bf687ffee82a241c25b11,83.04608119307436,Average Seller,2,Average Seller,4.083333333333333,0.0,3662.0,v1.0,2026-05-22 04:28:50.530
c747d5b92c7648417faea95d36d763e8,88.00684578569431,Average Seller,2,Average Seller,5.0,0.0,139.0,v1.0,2026-05-22 04:28:50.530
c74f14c1e26cf1bd5bd34b6a1e274426,85.9770186478832,Average Seller,2,Average Seller,5.0,0.0,39.0,v1.0,2026-05-22 04:28:50.530
c76d418370990614e89e956c7a7567d9,67.27508240186783,Average Seller,2,Average Seller,3.5,0.0,305.24,v1.0,2026-05-22 04:28:50.530
c79151301b9d90985d1fa52879213105,74.36292035035702,Average Seller,2,Average Seller,3.75,0.0,322.3,v1.0,2026-05-22 04:28:50.530
c794dab4928dd97beb41d05514441e86,79.13421918831392,Average Seller,2,Average Seller,4.375,12.5,1312.4,v1.0,2026-05-22 04:28:50.530
c7a0a13cbcf29d5ce51c8f80afdc0b89,78.01697807835963,Average Seller,2,Average Seller,4.125,0.0,483.08,v1.0,2026-05-22 04:28:50.530
c7b7db6c8f3c64a7cc1afa634db21d50,19.838628766820282,Underperformer,1,Underperformer,1.0,100.0,1489.0,v1.0,2026-05-22 04:28:50.530
c7bb64409aa480bb7d0335faaaf3d242,55.43882224554461,Underperformer,1,Underperformer,2.25,0.0,97.6,v1.0,2026-05-22 04:28:50.530
c7c7b2682c648339a0e9846bb1023a39,79.31187374438402,Average Seller,2,Average Seller,4.5,0.0,168.0,v1.0,2026-05-22 04:28:50.530
c7dcd301ecfe5ab7f778ac172cf74be7,59.929684535582986,Underperformer,1,Underperformer,2.5,0.0,457.69,v1.0,2026-05-22 04:28:50.530
c7fdb77fdbff3c41981bc52f787e959e,69.00837103860685,Average Seller,2,Average Seller,3.3,10.0,696.32,v1.0,2026-05-22 04:28:50.530
c8025364abeecb115431bf95c11a747f,82.07317164511775,Average Seller,2,Average Seller,4.5,0.0,928.0,v1.0,2026-05-22 04:28:50.530
c8143b3069f6746a77421b5ce30a450c,88.04651596905698,Average Seller,2,Average Seller,5.0,0.0,142.47,v1.0,2026-05-22 04:28:50.530
c826c40d7b19f62a09e2d7c5e7295ee2,83.53595215603829,Average Seller,2,Average Seller,4.070621468926554,7.344632768361582,45643.74,v1.0,2026-05-22 04:28:50.530
c840d3fdbba0790404fdae73d253b253,76.52677616432211,Average Seller,2,Average Seller,3.5555555555555554,0.0,4522.28,v1.0,2026-05-22 04:28:50.530
c8417879a15366a17c30af34c798c332,79.96279316302586,Average Seller,2,Average Seller,4.153846153846154,3.8461538461538463,1767.9,v1.0,2026-05-22 04:28:50.530
c84592044b180dec206770c38603814b,79.71080639827707,Average Seller,2,Average Seller,4.2,0.0,511.94,v1.0,2026-05-22 04:28:50.530
c8467937e403e76a8ee9f0ab13f6f5ef,74.3934626342944,Average Seller,2,Average Seller,3.9,13.333333333333334,1853.79,v1.0,2026-05-22 04:28:50.530
c847e075301870dd144a116762eaff9a,82.18906914117407,Average Seller,2,Average Seller,4.095238095238095,7.142857142857142,15348.7,v1.0,2026-05-22 04:28:50.530
c85d7b477a709c85a1e8b8f25aa1b270,45.01700184456649,Underperformer,1,Underperformer,1.0,0.0,75.0,v1.0,2026-05-22 04:28:50.530
c864036feaab8c1659f65ea4faebe1da,88.09890694025604,Average Seller,2,Average Seller,4.568965517241379,3.4482758620689653,10454.2,v1.0,2026-05-22 04:28:50.530
c8660dcf9ba70575f45d80fe28c27713,72.92535051969081,Average Seller,2,Average Seller,4.5,25.0,335.0,v1.0,2026-05-22 04:28:50.530
c8665a4dd081a2c436b1cd921079d0d9,87.10799103338222,Average Seller,2,Average Seller,5.0,0.0,79.39,v1.0,2026-05-22 04:28:50.530
c8771b1a10bb99bb34d3c459c5cffb53,86.78595814154228,Average Seller,2,Average Seller,5.0,0.0,64.9,v1.0,2026-05-22 04:28:50.530
c878515173c84a492ebe50d6b493230b,75.37589243132018,Average Seller,2,Average Seller,4.111111111111111,22.22222222222222,1118.84,v1.0,2026-05-22 04:28:50.530
c87abc38c8ed3240861729e1aeadf221,45.935873259833265,Underperformer,1,Underperformer,1.0,0.0,133.0,v1.0,2026-05-22 04:28:50.530
c88f62b4c386a59281014d677864d016,49.34692888726219,Underperformer,1,Underperformer,1.0,0.0,1099.0,v1.0,2026-05-22 04:28:50.530
c89cf7c468a48af70aada384e722f9e2,73.14628089965655,Average Seller,2,Average Seller,3.7857142857142856,7.142857142857142,745.0,v1.0,2026-05-22 04:28:50.530
c8b0e2b0a7095e5d8219575d5e7e1181,81.3131274922023,Average Seller,2,Average Seller,4.0476190476190474,7.142857142857142,12170.21,v1.0,2026-05-22 04:28:50.530
c8b3445d737de6befde0c88ede534a5e,84.85163382858738,Average Seller,2,Average Seller,4.433333333333334,3.3333333333333335,3149.04,v1.0,2026-05-22 04:28:50.530
c8c1bea22194a4eefa2dc9a9fa89f536,91.57594209190744,Average Seller,2,Average Seller,5.0,0.0,1266.0,v1.0,2026-05-22 04:28:50.530
c8cc60ffd415254af5d9b9f34f32c369,86.16741630951859,Average Seller,2,Average Seller,4.75,0.0,722.2,v1.0,2026-05-22 04:28:50.530
c8e135e7b21ecbc36c1153a29d2f5a06,88.87060693274786,Average Seller,2,Average Seller,4.857142857142857,0.0,1165.5,v1.0,2026-05-22 04:28:50.530
c963a25b8671419c6ce9eebe8fd03218,86.33857374447831,Average Seller,2,Average Seller,5.0,0.0,49.0,v1.0,2026-05-22 04:28:50.530
c97aa4ee7420f937da13b7f9e2228b99,43.558786602436825,Underperformer,1,Underperformer,1.0,0.0,29.9,v1.0,2026-05-22 04:28:50.530
c990d6cf976a5718aaedc539f383ab88,59.00007917232762,Underperformer,1,Underperformer,3.3,30.0,200.9,v1.0,2026-05-22 04:28:50.530
c9a06ece156bb057372c68718ec8909b,70.55364193423287,Average Seller,2,Average Seller,3.0,0.0,4688.9,v1.0,2026-05-22 04:28:50.530
c9aafcd0621b2207c10e32c649cada4d,78.78979589159864,Average Seller,2,Average Seller,4.0227272727272725,6.8181818181818175,2997.25,v1.0,2026-05-22 04:28:50.530
c9c7905cffc4ef9ff9f113554423e671,81.1525980061619,Average Seller,2,Average Seller,4.141732283464567,7.874015748031496,10657.18,v1.0,2026-05-22 04:28:50.530
c9d2ba8dde44a275ae06475ed1d2fafc,85.49951121287769,Average Seller,2,Average Seller,5.0,0.0,28.79,v1.0,2026-05-22 04:28:50.530
c9e5ad1f6647f5dbd1172adf6ae3cada,84.51004975444987,Average Seller,2,Average Seller,4.75,0.0,259.03,v1.0,2026-05-22 04:28:50.530
ca3bd7cd9f149df75950150d010fe4a2,81.47100771916448,Average Seller,2,Average Seller,3.9577464788732395,1.4084507042253522,9731.85,v1.0,2026-05-22 04:28:50.530
ca4b77513ac2040591b0d8fae6958380,80.97794454043516,Average Seller,2,Average Seller,4.5,14.285714285714285,1772.45,v1.0,2026-05-22 04:28:50.530
ca5832c6960267b71041f74bb39e8b12,15.118237740538659,Underperformer,1,Underperformer,1.0,100.0,79.9,v1.0,2026-05-22 04:28:50.530
ca77545ca4d2dfd1431bf61334e2fa3c,84.7499656183079,Average Seller,2,Average Seller,4.666666666666667,0.0,760.0,v1.0,2026-05-22 04:28:50.530
ca7c6bd577e559472af1c699de9e764e,81.10779553945233,Average Seller,2,Average Seller,4.333333333333333,0.0,148.0,v1.0,2026-05-22 04:28:50.530
caa9bc43a9fe8cf9c564ddd8a03cc4a6,82.68693198727912,Average Seller,2,Average Seller,4.461538461538462,0.0,803.87,v1.0,2026-05-22 04:28:50.530
cab85505710c7cb9b720bceb52b01cee,84.56141218882115,Average Seller,2,Average Seller,4.266990291262136,1.9417475728155338,11389.1,v1.0,2026-05-22 04:28:50.530
cac4c8e7b1ca6252d8f20b2fc1a2e4af,71.0258052338912,Average Seller,2,Average Seller,3.506666666666667,17.333333333333336,4168.18,v1.0,2026-05-22 04:28:50.530
cac4e0bc1a3269fa2b6ea5e763f6115b,86.6034546845713,Average Seller,2,Average Seller,5.0,0.0,57.88,v1.0,2026-05-22 04:28:50.530
cac63f48c38cd7d002a7e846dcd99a23,87.37614139939977,Average Seller,2,Average Seller,4.8,0.0,874.0,v1.0,2026-05-22 04:28:50.530
cac876b37d3abcd6bd76caca30277996,85.01104492934547,Average Seller,2,Average Seller,4.481481481481482,0.0,2229.77,v1.0,2026-05-22 04:28:50.530
cad10cc982ab6a391570c211b995c17c,86.28587705819977,Average Seller,2,Average Seller,5.0,0.0,47.4,v1.0,2026-05-22 04:28:50.530
cad9969167c09b48ae6f1d123f7fa68d,65.1387960755388,Average Seller,2,Average Seller,3.0,0.0,43.2,v1.0,2026-05-22 04:28:50.530
cb0b3bcf14e0a709df412a99424a59d7,80.93782392021451,Average Seller,2,Average Seller,4.5,0.0,460.0,v1.0,2026-05-22 04:28:50.530
cb162c8eef257253782d245c08d9097c,85.80585494131951,Average Seller,2,Average Seller,5.0,0.0,34.99,v1.0,2026-05-22 04:28:50.530
cb32766839f443db85c82a43c4a6c19e,67.84605876490774,Average Seller,2,Average Seller,3.0,0.0,234.0,v1.0,2026-05-22 04:28:50.530
cb3dd9ce66268c7a3ca7241ac70ab58c,80.8268439573969,Average Seller,2,Average Seller,4.14,4.0,2879.76,v1.0,2026-05-22 04:28:50.530
cb41bfbcbda0aea354a834ab222f9a59,62.60656652402237,Underperformer,1,Underperformer,3.3333333333333335,33.33333333333333,4002.0,v1.0,2026-05-22 04:28:50.530
cb4a705d00e100b9732d0ca34817d441,49.190878591139715,Underperformer,1,Underperformer,1.0,0.0,998.0,v1.0,2026-05-22 04:28:50.530
cb5df0dcb9e280b1780e9d589889f2c7,61.68746497037601,Underperformer,1,Underperformer,2.5,12.5,2934.72,v1.0,2026-05-22 04:28:50.530
cb5ff1b9715e99589f3e0c7a6afab9e3,71.71729110019139,Average Seller,2,Average Seller,4.0,0.0,85.0,v1.0,2026-05-22 04:28:50.530
cb6c9f5888a7a090c75beaf615925792,75.88267945871566,Average Seller,2,Average Seller,3.8181818181818183,0.0,779.89,v1.0,2026-05-22 04:28:50.530
cb810bd318f51b3dc3c753944d61a1fa,74.10015971967033,Average Seller,2,Average Seller,4.0,0.0,1750.0,v1.0,2026-05-22 04:28:50.530
cb8bcce248bb1fb274ba762d8b971456,83.52951125664403,Average Seller,2,Average Seller,4.25,1.4705882352941175,9402.2,v1.0,2026-05-22 04:28:50.530
cb9fb4ca75d7ba8437480e8dde64fe98,77.1733900070888,Average Seller,2,Average Seller,4.0,0.0,532.14,v1.0,2026-05-22 04:28:50.530
cbbd5ae8f53de5f5097cd8217b529e24,59.50440426072557,Underperformer,1,Underperformer,2.5,0.0,351.8,v1.0,2026-05-22 04:28:50.530
cbd996ad3c1b7dc71fd0e5f5df9087e2,80.90981895951873,Average Seller,2,Average Seller,4.109090909090909,7.878787878787878,8411.04,v1.0,2026-05-22 04:28:50.530
cbf09e831b0c11f6f23ffb51004db972,82.08810518317134,Average Seller,2,Average Seller,4.4,0.0,1535.2,v1.0,2026-05-22 04:28:50.530
cc1f04647be106ba74e62b21f358af25,42.1434249931574,Underperformer,1,Underperformer,1.0,0.0,11.9,v1.0,2026-05-22 04:28:50.530
cc3d14116804f7209f3884f6367f1152,88.0224859667504,Average Seller,2,Average Seller,4.62962962962963,0.0,5477.8,v1.0,2026-05-22 04:28:50.530
cc419e0650a3c5ba77189a1882b7556a,85.47251055890668,Top Performer,0,Top Performer,4.060375146541618,5.0996483001172335,104288.42,v1.0,2026-05-22 04:28:50.530
cc5a78bbad32776dc4e3af205218368c,85.54458924648,Average Seller,2,Average Seller,4.454545454545454,3.0303030303030303,4269.18,v1.0,2026-05-22 04:28:50.530
cc63f0dd2acba93ffed4fe9f8e0321fa,81.82242538738514,Average Seller,2,Average Seller,4.090909090909091,0.0,7096.71,v1.0,2026-05-22 04:28:50.530
cc80e2f693fa6e2408f47ccf62413fc1,71.79075884113058,Average Seller,2,Average Seller,4.0,0.0,420.0,v1.0,2026-05-22 04:28:50.530
cca3071e3e9bb7d12640c9fbe2301306,81.9650394861817,Top Performer,0,Top Performer,3.811797752808989,4.775280898876404,64009.89,v1.0,2026-05-22 04:28:50.530
ccada0ef508e698917a6eab263375905,71.02391878742257,Average Seller,2,Average Seller,3.6666666666666665,0.0,172.8,v1.0,2026-05-22 04:28:50.530
ccb83a794700270fde70898fe9ff368b,81.42034876213653,Average Seller,2,Average Seller,4.333333333333333,16.666666666666664,11062.0,v1.0,2026-05-22 04:28:50.530
ccbd753e6863fe7314dc6c0ca5a074e7,72.05639260241115,Average Seller,2,Average Seller,4.0,0.0,495.0,v1.0,2026-05-22 04:28:50.530
ccc4bbb5f32a6ab2b7066a4130f114e3,87.07550544986367,Average Seller,2,Average Seller,4.288770053475936,6.417112299465241,74004.62,v1.0,2026-05-22 04:28:50.530
cce6ab8d1682639fe45ab70234f1665f,84.02576872865654,Average Seller,2,Average Seller,4.412698412698413,3.1746031746031744,2522.7,v1.0,2026-05-22 04:28:50.530
ccf8813e5a7d6c84d865cd38bfc2b130,83.99405332797821,Average Seller,2,Average Seller,4.384615384615385,3.8461538461538463,2635.5,v1.0,2026-05-22 04:28:50.530
cd06602b43d8800bd0afad514919d35c,75.59750663447453,Average Seller,2,Average Seller,3.6818181818181817,4.545454545454546,2588.07,v1.0,2026-05-22 04:28:50.530
cd2169d9f31ff6fbb9ca3373b0c9e354,72.28170948201085,Average Seller,2,Average Seller,4.0,0.0,569.0,v1.0,2026-05-22 04:28:50.530
cd233f8bfa30ebfd651f47ee7d054951,87.11823774053865,Average Seller,2,Average Seller,5.0,0.0,79.9,v1.0,2026-05-22 04:28:50.530
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,77.16625450751305,Average Seller,2,Average Seller,4.166666666666667,8.333333333333332,651.04,v1.0,2026-05-22 04:28:50.530
cd52a8efd71af3336b14b5039b951cc1,57.00516533404838,Underperformer,1,Underperformer,2.3333333333333335,0.0,170.8,v1.0,2026-05-22 04:28:50.530
cd68562d3f44870c08922d380acae552,78.15028636750637,Average Seller,2,Average Seller,3.928,15.2,18569.7,v1.0,2026-05-22 04:28:50.530
cd6efc47efaabf134f8bdb654e10b4f1,84.21173579001868,Average Seller,2,Average Seller,4.483870967741935,6.451612903225806,4158.55,v1.0,2026-05-22 04:28:50.530
cd843d4cf8ef32827de0396605163ba3,72.64607021445667,Average Seller,2,Average Seller,3.8,0.0,1915.0,v1.0,2026-05-22 04:28:50.530
cda598c48d7c614bc1cad7d8ff6f0010,78.5520157298138,Average Seller,2,Average Seller,4.0588235294117645,0.0,1118.6,v1.0,2026-05-22 04:28:50.530
ce20a2ec1514c25e16f2b5b39bc818f0,84.67558321247131,Average Seller,2,Average Seller,4.75,0.0,287.0,v1.0,2026-05-22 04:28:50.530
ce248b21cb2adc36282ede306b7660e5,83.0819916231304,Average Seller,2,Average Seller,4.184615384615385,7.6923076923076925,15230.06,v1.0,2026-05-22 04:28:50.530
ce27a3cc3c8cc1ea79d11e561e9bebb6,79.93418484494069,Average Seller,2,Average Seller,3.8074074074074074,1.4814814814814816,10682.65,v1.0,2026-05-22 04:28:50.530
ce33c6211beaa8fef4cae8b52db39862,60.33857374447832,Average Seller,2,Average Seller,3.0,0.0,49.0,v1.0,2026-05-22 04:28:50.530
